player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0005363,Doug Flutie,QB,NE,2005,4,1.25,2.5,7.25,0.0,0.0,0.25,3.25,0.25,0.25,0.0,0.0,0.75,0.0,0.0,0.027870711,1.25,-0.25,0.0,0.25,0.0,0.0,,-0.23500001,-0.23500001
00-0005589,Gus Frerotte,QB,CIN,2002,3,14.67,28.33,145.66667,0.33,1.6666666,3.3333333,24.666666,0.67,0.0,0.0,0.0,8.0,0.0,0.0,0.039550517,1.33,7.3333335,0.0,0.0,0.0,0.0,,4.56,4.56
00-0005589,Gus Frerotte,QB,MIN,2003,5,7.6,13.0,138.0,1.4,0.4,1.0,4.4,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.151471,2.4,-0.4,0.0,0.4,0.0,0.0,,10.68,10.68
00-0005589,Gus Frerotte,QB,MIN,2004,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
00-0005589,Gus Frerotte,QB,MIA,2005,16,16.06,30.88,187.25,1.12,0.8125,1.625,9.875,0.56,0.19,0.0,0.0,8.875,0.0,0.0,0.075799756,1.69,3.8125,0.0,0.1875,0.0625,0.375,,10.24625,10.24625
00-0005589,Gus Frerotte,QB,LA,2006,1,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.47368422,,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,1.08
00-0005589,Gus Frerotte,QB,LA,2007,8,11.75,20.88,126.75,0.88,1.5,1.375,7.375,0.25,0.12,188.125,41.125,6.875,0.12,0.54462516,-0.0019399318,0.75,0.375,0.0,0.125,0.0,0.25,,5.6075,5.6075
00-0005589,Gus Frerotte,QB,MIN,2008,11,16.18,27.36,196.09091,1.09,1.3636364,2.6363637,14.909091,0.18,0.0,223.90909,86.818184,9.181818,0.0,0.9398195,0.035407476,1.73,0.6363636,0.09,0.18181819,0.09090909,0.27272728,,9.907272,9.907272
00-0005741,Rich Gannon,QB,LV,2002,19,25.84,38.58,291.05264,1.74,0.84210527,2.2631578,13.0,0.42,0.16,0.0,0.0,13.842105,0.11,0.0,0.12334598,3.32,10.368421,0.21,0.21052632,0.0,0.68421054,,19.1,19.1
00-0005741,Rich Gannon,QB,LV,2003,7,17.86,32.14,182.0,0.86,0.5714286,2.4285715,12.857142,0.29,0.0,0.0,0.0,7.714286,0.0,0.0,0.051750682,0.86,2.5714285,0.0,0.0,0.0,0.14285715,,9.822857,9.822857
00-0005741,Rich Gannon,QB,LV,2004,3,13.67,22.67,174.66667,1.0,0.6666667,1.6666666,5.6666665,1.0,0.33,0.0,0.0,7.6666665,0.33,0.0,0.10963598,1.67,8.666667,0.0,0.0,0.0,0.33333334,,10.52,10.52
00-0005755,Jeff Garcia,QB,SF,2002,18,20.94,34.06,214.88889,1.33,0.7777778,1.1666666,6.6666665,0.17,0.06,0.0,0.0,10.944445,0.17,0.0,0.110047325,4.44,22.944445,0.22,0.11111111,0.11111111,1.8888888,,16.112223,16.112223
00-0005755,Jeff Garcia,QB,SF,2003,13,17.31,30.15,208.0,1.38,1.0,1.6153846,8.0,0.31,0.15,0.0,0.0,10.076923,0.08,0.0,0.116972834,4.31,24.538462,0.54,0.30769232,0.07692308,1.8461539,0.0,17.281538,17.358461
00-0005755,Jeff Garcia,QB,CLE,2004,11,13.09,22.91,157.36363,0.91,0.8181818,2.1818182,9.0,0.55,0.27,0.0,0.0,6.4545455,0.0,0.0,0.07586286,3.18,15.363636,0.18,0.27272728,0.27272728,1.3636364,,9.830909,9.830909
00-0005755,Jeff Garcia,QB,DET,2005,6,17.0,28.83,156.16667,0.5,1.0,1.0,5.6666665,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.048770905,2.83,8.5,0.17,0.16666667,0.0,0.8333333,,8.096666,8.096666
00-0005755,Jeff Garcia,QB,PHI,2006,10,14.8,24.9,170.2,1.2,0.2,0.9,6.3,0.4,0.2,221.2,68.5,7.7,0.1,0.9148186,0.09422547,3.3,11.0,0.0,0.3,0.0,1.0,,12.108,12.108
00-0005755,Jeff Garcia,QB,TB,2007,14,16.57,26.14,189.07143,1.0,0.42857143,1.4285715,7.785714,0.07,0.0,198.57143,88.92857,8.785714,0.0,1.0529753,0.1396239,2.57,8.428572,0.07,0.2857143,0.14285715,0.78571427,,11.691428,11.691428
00-0005755,Jeff Garcia,QB,TB,2008,12,20.33,31.42,226.0,1.0,0.5,2.0,8.583333,0.42,0.17,235.16667,99.0,10.416667,0.08,1.0451185,0.12688859,2.83,12.583333,0.08,0.16666667,0.0,1.1666666,,13.631667,13.631667
00-0005755,Jeff Garcia,QB,PHI,2009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-2.0,0.0,1.0,1.0,0.0,,-2.2,-2.2
00-0006355,Trent Green,QB,KC,2002,16,17.94,29.38,230.625,1.62,0.8125,1.625,8.8125,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.1303687,1.94,14.0625,0.06,0.0625,0.0,0.6875,,16.00625,16.00625
00-0006355,Trent Green,QB,KC,2003,17,20.47,32.53,250.05882,1.47,0.7058824,1.1764706,7.647059,0.24,0.06,0.0,0.0,12.411765,0.0,0.0,0.111302294,1.71,5.9411764,0.12,0.05882353,0.0,0.5294118,,15.655294,15.655294
00-0006355,Trent Green,QB,KC,2004,16,23.06,34.75,286.9375,1.69,1.0625,2.0,14.1875,0.62,0.19,0.0,0.0,14.1875,0.06,0.0,0.15215668,1.56,5.3125,0.0,0.0625,0.0625,0.25,,16.25875,16.25875
00-0006355,Trent Green,QB,KC,2005,16,19.81,31.69,250.875,1.06,0.625,2.0,12.75,0.31,0.25,0.0,0.0,11.375,0.06,0.0,0.12748641,2.19,5.125,0.0,0.1875,0.0,0.5625,,13.1725,13.1725
00-0006355,Trent Green,QB,KC,2006,9,15.0,24.67,161.0,0.89,1.2222222,3.1111112,16.88889,0.67,0.44,199.55556,67.666664,9.0,0.11,0.8039354,0.0978194,2.22,6.2222223,0.0,0.11111111,0.0,0.5555556,,7.5066667,7.5066667
00-0006355,Trent Green,QB,MIA,2007,5,17.0,28.2,197.4,1.0,1.4,1.4,10.6,0.0,0.0,236.4,86.8,10.2,0.0,0.8746211,0.08353957,1.4,6.4,0.0,0.4,0.0,0.6,,9.736,9.736
00-0006355,Trent Green,QB,LA,2008,3,12.67,24.0,175.0,0.0,2.0,2.0,19.333334,0.0,0.0,254.66667,75.666664,6.3333335,0.0,0.78993666,-0.0036120103,1.0,1.3333334,0.0,0.0,0.0,0.33333334,,3.1333334,3.1333334
00-0006423,Brian Griese,QB,DEN,2002,13,22.38,33.54,247.23077,1.15,1.1538461,2.6153846,18.23077,0.08,0.0,0.0,0.0,12.0,0.0,0.0,0.10181871,2.85,8.230769,0.08,0.07692308,0.0,0.84615386,,13.481539,13.481539
00-0006423,Brian Griese,QB,MIA,2003,5,14.8,26.0,162.6,1.0,1.2,2.4,16.6,0.8,0.8,0.0,0.0,7.2,0.0,0.0,0.051120773,1.0,3.0,0.0,0.0,0.0,0.0,,6.804,6.804
00-0006423,Brian Griese,QB,TB,2004,11,21.18,30.55,239.27272,1.82,1.0909091,2.3636363,15.363636,0.27,0.18,0.0,0.0,11.454545,0.0,0.0,0.103738464,2.73,1.5454545,0.0,0.27272728,0.09090909,0.09090909,0.0,14.234546,14.325455
00-0006423,Brian Griese,QB,TB,2005,6,18.67,29.0,189.33333,1.17,1.1666666,2.0,12.666667,0.33,0.17,0.0,0.0,9.0,0.0,0.0,0.06661478,2.17,2.0,0.0,0.0,0.0,0.16666667,,9.773334,9.773334
00-0006423,Brian Griese,QB,CHI,2006,5,3.6,6.4,44.0,0.2,0.4,0.6,4.4,0.0,0.0,49.8,20.2,2.0,0.0,1.5921123,0.024924017,1.2,-1.0,0.0,0.2,0.2,0.0,,1.26,1.26
00-0006423,Brian Griese,QB,CHI,2007,7,23.0,37.43,257.57144,1.43,1.7142857,2.142857,16.285715,0.29,0.0,277.14285,127.71429,11.714286,0.0,0.91889465,0.08236155,1.86,4.0,0.0,0.5714286,0.14285715,0.42857143,,12.702857,12.702857
00-0006423,Brian Griese,QB,TB,2008,5,22.0,36.8,214.6,1.0,1.4,1.8,13.8,0.2,0.2,258.6,88.6,11.6,0.0,0.84333724,0.035856415,1.0,-0.2,0.0,0.0,0.0,0.2,,9.364,9.364
00-0007091,Matt Hasselbeck,QB,SEA,2002,13,20.54,32.23,236.53847,1.15,0.7692308,2.0,11.0,0.31,0.31,0.0,0.0,12.076923,0.0,0.0,0.11783519,3.08,15.538462,0.08,0.07692308,0.0,1.2307693,,14.092308,14.092308
00-0007091,Matt Hasselbeck,QB,SEA,2003,17,19.88,32.82,243.88235,1.53,0.9411765,2.5882354,15.294118,0.18,0.06,0.0,0.0,11.941176,0.0,0.0,0.11286761,2.12,7.352941,0.12,0.11764706,0.0,0.5882353,,15.314117,15.314117
00-0007091,Matt Hasselbeck,QB,SEA,2004,15,20.4,34.47,248.2,1.6,1.0666667,2.2,10.933333,0.2,0.13,0.0,0.0,12.8,0.13,0.0,0.11364364,1.93,7.733333,0.07,0.13333334,0.0,0.4,,15.368,15.368
00-0007091,Matt Hasselbeck,QB,SEA,2005,19,18.74,29.11,219.05263,1.47,0.57894737,1.4736842,9.526316,0.16,0.05,0.0,0.0,11.368421,0.0,0.0,0.1409621,2.68,10.894737,0.11,0.0,0.0,0.6315789,,15.114737,15.114737
00-0007091,Matt Hasselbeck,QB,SEA,2006,14,17.57,31.43,205.5,1.5,1.2857143,2.642857,17.5,0.14,0.14,320.35715,65.71429,10.0,0.07,0.67962223,0.065627195,1.5,8.642858,0.0,0.071428575,0.0,0.5,,12.37,12.37
00-0007091,Matt Hasselbeck,QB,SEA,2007,18,21.72,34.83,243.83333,1.67,0.7777778,2.0,12.666667,0.33,0.11,288.5,99.833336,12.388889,0.06,0.87004036,0.096705295,2.33,5.388889,0.0,0.2777778,0.16666667,0.44444445,,14.958889,14.958889
00-0007091,Matt Hasselbeck,QB,SEA,2008,7,15.57,29.86,173.71428,0.71,1.4285715,2.7142856,17.0,0.14,0.0,276.42856,62.714287,9.285714,0.0,0.6405497,0.032240372,1.57,9.857142,0.0,0.0,0.0,0.71428573,,7.9342856,7.9342856
00-0007091,Matt Hasselbeck,QB,SEA,2009,14,20.93,34.86,216.35715,1.21,1.2142857,2.2857144,14.928572,0.43,0.14,239.35715,122.35714,10.428572,0.0,0.9857818,0.04725622,1.86,8.5,0.0,0.2857143,0.071428575,0.35714287,,11.504286,11.504286
00-0007091,Matt Hasselbeck,QB,SEA,2010,16,19.62,32.81,220.6875,1.19,1.125,2.0,12.3125,0.38,0.31,281.1875,91.125,10.1875,0.0,0.84967154,0.07695589,1.56,3.6875,0.19,0.125,0.0,0.5,,12.19625,12.19625
00-0007091,Matt Hasselbeck,QB,TEN,2011,16,19.94,32.38,223.1875,1.12,0.875,1.1875,9.5625,0.25,0.06,258.0625,101.9375,10.1875,0.0,1.2268591,0.07943577,1.25,3.25,0.0,0.0,0.0,0.25,,11.8775,11.8775
00-0007091,Matt Hasselbeck,QB,TEN,2012,8,17.25,27.62,170.875,0.88,0.625,1.75,12.875,0.25,0.12,213.375,69.625,8.875,0.12,0.78950405,0.05305037,1.62,4.75,0.0,0.125,0.0,0.25,,9.56,9.56
00-0007091,Matt Hasselbeck,QB,IND,2013,3,2.33,4.0,43.333332,0.0,0.33333334,0.0,0.0,0.0,0.0,25.666666,30.0,2.0,0.0,2.1721969,-0.059932005,0.67,-0.6666667,0.0,0.0,0.0,0.0,,1.0,1.0
00-0007091,Matt Hasselbeck,QB,IND,2014,4,7.5,11.0,75.25,0.5,0.0,0.5,1.75,0.25,0.25,78.25,45.5,4.25,0.0,0.8468598,0.15211281,2.0,-2.75,0.0,0.0,0.0,0.0,,4.2349997,4.2349997
00-0007091,Matt Hasselbeck,QB,IND,2015,8,19.5,32.0,211.25,1.12,0.625,2.0,12.625,0.38,0.25,237.5,97.375,10.625,0.0,0.9277611,0.066515364,2.0,1.875,0.0,0.0,0.0,0.25,,11.3875,11.3875
00-0007576,Kelly Holcomb,QB,CLE,2002,5,18.0,29.8,243.8,2.2,1.0,1.2,9.0,0.2,0.2,0.0,0.0,12.0,0.0,0.0,0.13852741,2.0,2.4,0.0,0.0,0.0,0.4,,16.392,16.392
00-0007576,Kelly Holcomb,QB,CLE,2003,10,19.3,30.2,179.7,1.0,1.2,2.1,16.6,0.4,0.2,0.0,0.0,9.4,0.0,0.0,0.07914909,0.8,0.7,0.0,0.1,0.0,0.0,,8.458,8.458
00-0007576,Kelly Holcomb,QB,CLE,2004,4,14.75,21.75,184.25,1.75,1.25,1.25,7.75,0.0,0.0,0.0,0.0,8.75,0.0,0.0,0.08955523,0.75,-0.5,0.0,0.0,0.0,0.0,,11.82,11.82
00-0007576,Kelly Holcomb,QB,BUF,2005,10,15.5,23.0,150.9,1.0,0.8,1.7,14.0,0.7,0.3,0.0,0.0,7.4,0.0,0.0,0.070099376,1.8,1.1,0.1,0.6,0.2,0.6,,8.146,8.146
00-0007576,Kelly Holcomb,QB,MIN,2007,3,14.0,27.67,170.33333,0.67,0.33333334,3.6666667,29.0,0.33,0.0,206.33333,75.0,7.6666665,0.0,0.85606986,-0.02391328,0.33,0.0,0.0,0.0,0.0,0.0,,8.8133335,8.8133335
00-0007834,Brock Huard,QB,IND,2003,3,2.0,2.67,13.0,0.0,0.0,0.33333334,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.038699027,1.0,2.6666667,0.0,0.33333334,0.0,0.0,,0.78666663,0.78666663
00-0007835,Damon Huard,QB,NE,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,0.0,0.0,1.0,,0.4,0.4
00-0007835,Damon Huard,QB,NE,2003,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,0.0,0.0,0.0,,-0.1,-0.1
00-0007835,Damon Huard,QB,KC,2006,10,14.8,24.4,187.8,1.1,0.1,1.6,10.6,0.5,0.4,197.3,76.0,10.6,0.1,1.0344391,0.115442365,0.9,0.9,0.0,0.4,0.1,0.0,0.075696595,10.742,10.942
00-0007835,Damon Huard,QB,KC,2007,11,18.73,30.18,205.18182,1.0,1.1818181,3.3636363,21.545454,0.45,0.27,243.27272,86.545456,10.090909,0.0,0.87006545,0.06972096,0.82,-0.09090909,0.0,0.0,0.0,0.0,,9.289091,9.289091
00-0007835,Damon Huard,QB,KC,2008,5,10.0,16.2,95.4,0.4,0.8,1.8,11.2,0.6,0.2,131.8,40.0,4.0,0.0,0.7215859,0.06670173,0.8,2.6,0.0,0.2,0.0,0.2,,3.6759999,3.6759999
00-0008442,Brad Johnson,QB,TB,2002,16,20.88,34.31,232.4375,1.69,0.5625,1.375,8.125,0.56,0.12,0.0,0.0,10.9375,0.12,0.0,0.11178974,1.31,2.6875,0.0,0.0,0.0,0.3125,,15.19125,15.19125
00-0008442,Brad Johnson,QB,TB,2003,16,22.12,35.62,238.1875,1.62,1.3125,1.25,6.9375,0.31,0.06,0.0,0.0,11.5,0.06,0.0,0.09509276,1.56,2.0625,0.0,0.0625,0.0625,0.25,,13.48375,13.48375
00-0008442,Brad Johnson,QB,TB,2004,4,16.25,25.75,168.5,0.75,0.75,2.0,13.75,0.5,0.25,0.0,0.0,7.0,0.25,0.0,0.07593009,1.25,5.75,0.0,0.0,0.0,0.25,,8.815,8.815
00-0008442,Brad Johnson,QB,MIN,2005,11,16.64,26.64,171.36363,1.09,0.36363637,2.090909,12.181818,0.36,0.27,0.0,0.0,8.363636,0.0,0.0,0.077492215,1.64,4.818182,0.0,0.09090909,0.0,0.18181819,,10.427273,10.427273
00-0008442,Brad Johnson,QB,MIN,2006,15,18.0,29.27,183.33333,0.67,1.0,1.8666667,13.333333,0.47,0.2,227.6,90.933334,8.8,0.0,0.94682443,0.06878213,2.0,5.4666667,0.07,0.13333334,0.06666667,0.46666667,,8.413333,8.413333
00-0008442,Brad Johnson,QB,DAL,2007,3,2.33,3.67,26.333334,0.0,0.0,0.33333334,3.0,0.0,0.0,24.333334,17.666666,0.6666667,0.0,1.0821918,0.037691895,1.67,-1.6666666,0.0,0.0,0.0,0.0,,0.8866667,0.8866667
00-0008442,Brad Johnson,QB,DAL,2008,3,13.67,26.0,142.33333,0.67,1.6666666,2.6666667,18.0,0.0,0.0,233.66667,59.333332,5.3333335,0.0,0.59881634,-0.006256224,0.67,-0.33333334,0.0,0.33333334,0.0,0.0,,4.9933333,4.9933333
00-0008612,Rob Johnson,QB,TB,2002,7,8.29,12.71,79.57143,0.14,0.2857143,2.7142856,13.428572,0.29,0.29,0.0,0.0,3.857143,0.0,0.0,0.06477282,2.14,11.428572,0.0,0.0,0.0,0.5714286,,3.7542858,3.7542858
00-0008612,Rob Johnson,QB,WAS,2003,3,3.67,6.67,31.0,0.0,0.33333334,1.3333334,7.0,0.0,0.0,0.0,0.0,1.6666666,0.0,0.0,0.03164657,1.0,7.0,0.0,0.0,0.0,0.33333334,,1.2733333,1.2733333
00-0009007,Danny Kanell,QB,DEN,2003,5,10.6,20.6,88.4,0.4,1.0,0.4,4.8,0.4,0.0,0.0,0.0,5.2,0.0,0.0,0.06829217,1.2,1.0,0.0,0.2,0.0,0.2,,3.236,3.236
00-0009266,Shaun King,QB,TB,2002,3,3.33,9.0,26.666666,0.0,0.33333334,0.33333334,1.6666666,0.0,0.0,0.0,0.0,1.3333334,0.0,0.0,0.036696777,1.33,8.333333,0.0,0.0,0.0,0.33333334,,1.2333333,1.2333333
00-0009266,Shaun King,QB,TB,2003,3,5.0,7.33,43.333332,0.33,0.33333334,1.0,8.333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.042458504,1.33,6.6666665,0.0,0.0,0.0,1.0,,3.0666666,3.0666666
00-0009266,Shaun King,QB,ARI,2004,3,15.67,28.0,167.33333,0.33,1.3333334,2.0,14.0,0.67,0.33,0.0,0.0,7.6666665,0.0,0.0,0.035145115,3.0,10.0,0.0,0.6666667,0.0,0.33333334,,5.693333,5.693333
00-0009311,Jon Kitna,QB,CIN,2002,13,22.62,36.38,244.46153,1.23,1.2307693,1.8461539,12.230769,0.69,0.38,0.0,0.0,12.0,0.0,0.0,0.08982779,1.85,4.3846154,0.31,0.07692308,0.07692308,0.6923077,,13.601539,13.601539
00-0009311,Jon Kitna,QB,CIN,2003,16,20.25,32.5,224.4375,1.62,0.9375,2.3125,15.5625,0.5,0.25,0.0,0.0,11.3125,0.0,0.0,0.11447966,2.38,7.0625,0.0,0.0625,0.0,0.4375,,13.80875,13.80875
00-0009311,Jon Kitna,QB,CIN,2004,4,15.25,26.0,155.75,1.25,1.0,1.5,10.25,0.25,0.0,0.0,0.0,8.0,0.0,0.0,0.111794345,2.5,10.5,0.0,0.25,0.25,0.5,,9.78,9.78
00-0009311,Jon Kitna,QB,CIN,2005,4,10.25,17.25,74.0,0.25,1.0,1.5,7.5,0.25,0.0,0.0,0.0,4.5,0.0,0.0,0.051007167,1.5,9.75,0.0,0.0,0.0,1.0,,2.935,2.935
00-0009311,Jon Kitna,QB,DET,2006,16,23.25,37.25,263.0,1.31,1.375,3.9375,24.25,0.5,0.44,315.0,106.125,13.0,0.0,0.86288434,0.070869654,2.12,9.75,0.12,0.1875,0.125,0.5625,,13.62,13.62
00-0009311,Jon Kitna,QB,DET,2007,16,22.19,35.12,254.125,1.12,1.3125,3.0,19.9375,0.62,0.19,299.5,97.8125,12.25,0.0,0.90344995,0.08160622,1.69,3.9375,0.0,0.3125,0.125,0.25,0.015203762,11.865,11.9275
00-0009311,Jon Kitna,QB,DET,2008,4,17.0,30.0,189.5,1.25,1.25,3.75,22.25,0.5,0.25,273.25,94.25,8.25,0.0,0.68904144,0.0047955373,1.5,6.5,0.0,0.25,0.0,0.75,,10.23,10.23
00-0009311,Jon Kitna,QB,DAL,2010,10,20.9,31.8,236.5,1.6,1.2,2.1,10.0,0.4,0.1,214.0,134.5,11.7,0.2,1.119286,0.11848513,3.1,14.7,0.1,0.2,0.0,0.6,,15.73,15.73
00-0009311,Jon Kitna,QB,DAL,2011,3,2.0,3.33,29.0,0.33,0.6666667,0.0,0.0,0.0,0.0,36.666668,10.0,1.6666666,0.0,0.7909091,0.07275859,1.0,-0.6666667,0.0,0.0,0.0,0.0,,1.0933334,1.0933334
00-0010137,Ray Lucas,QB,MIA,2002,7,13.14,22.86,149.28572,0.57,0.85714287,1.7142857,12.857142,0.57,0.14,0.0,0.0,6.714286,0.0,0.0,0.087213814,5.14,18.0,0.29,0.5714286,0.42857143,2.142857,,8.914286,8.914286
00-0010261,Tommy Maddox,QB,PIT,2002,14,20.36,33.29,247.78572,1.79,1.3571428,2.142857,12.928572,0.36,0.07,0.0,0.0,12.357142,0.21,0.0,0.108426124,1.5,3.5714285,0.0,0.21428572,0.14285715,0.2857143,0.0,14.697143,14.697143
00-0010261,Tommy Maddox,QB,PIT,2003,16,18.62,32.44,213.375,1.12,1.0625,2.5625,15.125,0.25,0.12,0.0,0.0,10.6875,0.0,0.0,0.0841349,0.81,0.75,0.0,0.0625,0.0,0.0,,10.735,10.735
00-0010261,Tommy Maddox,QB,PIT,2004,4,7.5,15.0,82.25,0.25,0.5,1.5,9.25,0.5,0.5,0.0,0.0,3.75,0.0,0.0,0.033848025,2.25,3.75,0.0,0.25,0.0,0.5,,2.665,2.665
00-0010261,Tommy Maddox,QB,PIT,2005,3,11.33,23.67,135.33333,0.67,1.3333334,2.6666667,14.333333,0.33,0.33,0.0,0.0,6.3333335,0.0,0.0,0.033141755,2.67,8.666667,0.0,0.33333334,0.33333334,0.6666667,,4.9466667,4.9466667
00-0010346,Peyton Manning,QB,IND,2002,17,23.88,36.59,255.11765,1.59,1.2352941,1.4117647,9.294118,0.29,0.12,0.0,0.0,13.0,0.12,0.0,0.1104949,2.29,8.823529,0.12,0.05882353,0.0,0.64705884,,15.675294,15.675294
00-0010346,Peyton Manning,QB,IND,2003,19,23.47,35.21,272.89474,2.0,0.7368421,1.2105263,7.7894735,0.11,0.05,0.0,0.0,13.473684,0.05,0.0,0.15098,1.68,1.5263158,0.0,0.2631579,0.0,0.15789473,0.0,17.584211,17.636843
00-0010346,Peyton Manning,QB,IND,2004,18,21.67,31.78,291.83334,2.94,0.6666667,0.8333333,6.2777777,0.28,0.0,0.0,0.0,14.833333,0.0,0.0,0.1986386,1.5,2.5555556,0.06,0.055555556,0.055555556,0.2777778,,22.595556,22.595556
00-0010346,Peyton Manning,QB,IND,2005,17,19.24,28.88,237.47058,1.71,0.5882353,1.2941177,7.2941175,0.18,0.06,0.0,0.0,12.235294,0.06,0.0,0.17617585,1.94,2.6470587,0.0,0.11764706,0.05882353,0.3529412,,15.292941,15.292941
00-0010346,Peyton Manning,QB,IND,2006,20,22.95,35.5,271.55,1.7,0.8,1.0,6.35,0.1,0.05,343.1,90.5,14.8,0.1,0.884871,0.16928998,1.55,1.95,0.25,0.05,0.05,0.4,,17.757,17.757
00-0010346,Peyton Manning,QB,IND,2007,17,21.76,33.12,261.29413,2.0,0.9411765,1.2352941,7.2941175,0.35,0.06,285.52942,95.52941,13.294118,0.06,1.0880287,0.19383183,1.24,-0.64705884,0.18,0.0,0.0,0.23529412,,17.56353,17.56353
00-0010346,Peyton Manning,QB,IND,2008,17,23.29,35.12,253.64706,1.65,0.7058824,0.88235295,5.529412,0.0,0.0,307.17648,101.52941,13.0,0.06,1.0470461,0.18698956,1.24,1.1764706,0.06,0.05882353,0.0,0.23529412,,15.910588,15.910588
00-0010346,Peyton Manning,QB,IND,2009,19,25.26,36.79,287.1579,2.05,0.94736844,0.7368421,5.4736843,0.05,0.0,319.3684,122.47369,15.157895,0.0,0.96889627,0.20063405,1.16,-0.7894737,0.0,0.05263158,0.0,0.0,,17.723158,17.723158
00-0010346,Peyton Manning,QB,IND,2010,17,27.53,41.47,289.70587,2.0,1.0,1.0,5.7058825,0.12,0.06,360.29413,117.47059,15.529411,0.0,0.8274051,0.15645121,1.06,1.0588236,0.0,0.05882353,0.0,0.11764706,,17.576471,17.576471
00-0010346,Peyton Manning,QB,DEN,2012,17,25.18,36.82,291.11765,2.35,0.7647059,1.4117647,9.058824,0.24,0.18,302.47058,116.64706,14.411765,0.06,1.0270667,0.20413053,1.41,0.29411766,0.0,0.0,0.0,0.11764706,,19.321177,19.321177
00-0010346,Peyton Manning,QB,DEN,2013,19,28.47,41.42,336.1579,3.16,0.68421054,1.0,6.368421,0.32,0.21,321.1579,159.05263,17.578947,0.05,1.1053588,0.20718654,1.84,-1.7368422,0.05,0.2631579,0.15789473,0.05263158,,24.22,24.22
00-0010346,Peyton Manning,QB,DEN,2014,17,24.76,37.82,290.47058,2.35,0.88235295,1.117647,7.5882354,0.18,0.12,326.2353,115.29412,13.823529,0.12,0.9536155,0.15087894,1.41,-1.4117647,0.0,0.1764706,0.05882353,0.0,,19.00706,19.00706
00-0010346,Peyton Manning,QB,DEN,2015,13,19.15,32.54,214.46153,0.85,1.3846154,1.9230769,13.076923,0.23,0.08,305.76923,87.61539,10.461538,0.15,0.71934974,0.037188247,0.85,0.30769232,0.0,0.15384616,0.07692308,0.07692308,,9.224615,9.224615
00-0010455,Jamie Martin,QB,LA,2002,5,24.8,39.0,243.2,1.4,2.0,2.0,15.4,0.4,0.4,0.0,0.0,13.4,0.0,0.0,0.0586661,1.0,1.2,0.0,0.0,0.0,0.0,,10.648,10.648
00-0010455,Jamie Martin,QB,LA,2004,1,16.0,30.0,188.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.08100379,0.0,0.0,0.0,0.0,0.0,0.0,,7.52,7.52
00-0010455,Jamie Martin,QB,LA,2005,8,15.5,22.12,159.625,0.62,0.875,1.375,10.125,0.25,0.12,0.0,0.0,7.5,0.12,0.0,0.06169364,1.12,0.75,0.0,0.0,0.0,0.125,,7.21,7.21
00-0010455,Jamie Martin,QB,NO,2006,1,16.0,24.0,208.0,1.0,1.0,5.0,18.0,3.0,1.0,178.0,121.0,6.0,0.0,1.1685393,0.09786618,0.0,0.0,0.0,0.0,0.0,0.0,,8.32,8.32
00-0010455,Jamie Martin,QB,NO,2007,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,-3.0,0.0,0.0,0.0,0.0,,-0.3,-0.3
00-0010560,Shane Matthews,QB,WAS,2002,7,17.71,33.86,178.71428,1.57,0.85714287,1.2857143,7.714286,0.14,0.0,0.0,0.0,9.142858,0.0,0.0,0.057988297,1.71,4.428571,0.0,0.0,0.0,0.2857143,0.0,11.977143,12.12
00-0010560,Shane Matthews,QB,BUF,2004,2,1.0,1.5,22.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,-1.5,0.0,0.0,0.0,0.0,,2.73,2.73
00-0011022,Donovan McNabb,QB,PHI,2002,12,21.42,36.67,231.58333,1.5,0.5833333,2.6666667,16.416666,0.67,0.5,0.0,0.0,11.083333,0.17,0.0,0.08883672,5.83,41.75,0.5,0.083333336,0.083333336,3.0,0.0,20.438334,20.438334
