player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0004161,Jake Delhomme,QB,CLE,2010,5,1.6,-0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.336,5.336
00-0004161,Jake Delhomme,QB,HOU,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.44,10.44
00-0004200,Autry Denson,RB,IND,2002,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.2,0.2
00-0004229,Koy Detmer,QB,PHI,2002,2,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.68,11.68
00-0004229,Koy Detmer,QB,PHI,2003,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.7,0.7
00-0004229,Koy Detmer,QB,PHI,2004,6,1.67,-1.1666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28333333,0.28333333
00-0004229,Koy Detmer,QB,PHI,2005,5,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.07600001,-0.07600001
00-0004293,Trent Dilfer,QB,SEA,2002,6,1.67,4.5,0.0,0.16666667,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.663333,8.663333
00-0004293,Trent Dilfer,QB,SEA,2003,5,0.4,-0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.228,0.228
00-0004293,Trent Dilfer,QB,SEA,2004,4,2.5,3.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.1799998,3.1799998
00-0004293,Trent Dilfer,QB,CLE,2005,11,1.82,4.181818,0.0,0.36363637,0.27272728,0.18181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.403636,9.403636
00-0004293,Trent Dilfer,QB,SF,2007,7,1.43,3.5714285,0.0,0.5714286,0.14285715,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.02,7.02
00-0004304,Corey Dillon,RB,CIN,2002,16,19.62,81.9375,0.44,0.3125,0.125,4.3125,0.0,2.69,3.81,18.625,0.0,0.0,0.0,1.125,0.11542473,0.0,0.0,12.43125,15.11875
00-0004304,Corey Dillon,RB,CIN,2003,13,10.62,41.615383,0.15,0.0,0.0,1.8461539,0.0,0.85,1.38,5.4615383,0.0,0.0,0.0,0.30769232,0.061069246,0.0,0.0,5.6307693,6.476923
00-0004304,Corey Dillon,RB,NE,2004,18,22.78,107.05556,0.78,0.22222222,0.16666667,5.2777777,0.06,1.33,1.72,8.666667,0.06,0.0,0.0,0.2777778,0.06769949,0.0,0.0,16.23889,17.572222
00-0004304,Corey Dillon,RB,NE,2005,13,18.38,63.846153,0.92,0.07692308,0.07692308,4.076923,0.0,1.85,1.85,15.538462,0.08,0.0,0.0,0.61538464,0.10045258,0.0,0.0,13.7846155,15.630769
00-0004304,Corey Dillon,RB,NE,2006,19,11.79,49.0,0.79,0.15789473,0.15789473,2.9473684,0.0,0.84,0.84,7.736842,0.0,-1.9473684,9.684211,0.2631579,0.08864806,-0.18507752,0.0034178267,10.094737,10.936842
00-0004640,Warrick Dunn,RB,ATL,2002,17,15.24,60.941177,0.41,0.1764706,0.11764706,2.5882354,0.0,3.53,4.53,27.82353,0.12,0.0,0.0,1.1764706,0.16194719,0.0,0.0,11.7,15.229412
00-0004640,Warrick Dunn,RB,ATL,2003,11,11.36,61.090908,0.27,0.09090909,0.0,2.4545455,0.0,3.36,4.73,30.545454,0.18,0.0,0.0,1.2727273,0.15975437,0.0,0.0,11.709091,15.072727
00-0004640,Warrick Dunn,RB,ATL,2004,18,16.5,72.611115,0.67,0.16666667,0.11111111,3.0,0.0,1.72,2.33,16.666666,0.0,0.0,0.0,0.5,0.10329352,0.0,0.0,12.71,14.432222
00-0004640,Warrick Dunn,RB,ATL,2005,16,17.5,88.5,0.19,0.0625,0.0,4.0625,0.0,1.81,1.81,13.75,0.06,0.0,0.0,0.5,0.119162254,0.0,0.0,11.6,13.4125
00-0004640,Warrick Dunn,RB,ATL,2006,16,17.88,71.25,0.25,0.0625,0.0,3.0,0.0,1.38,1.44,10.625,0.06,0.875,10.125,0.6875,0.123759866,0.003974834,0.18842217,10.0625,11.4375
00-0004640,Warrick Dunn,RB,ATL,2007,16,14.25,44.875,0.25,0.125,0.125,2.125,0.0,2.31,2.5,14.875,0.0,-0.8125,14.875,0.3125,0.12435957,-0.001477048,0.18550542,7.225,9.5375
00-0004640,Warrick Dunn,RB,TB,2008,15,12.4,52.4,0.13,0.0,0.0,2.0666666,0.0,3.13,3.2,22.0,0.0,3.3333333,19.066668,0.73333335,0.15836279,0.02265503,0.2534027,8.24,11.373333
00-0004774,Robert Edwards,RB,MIA,2002,11,1.82,9.727273,0.09,0.0,0.0,0.6363636,0.0,1.64,2.09,11.454545,0.09,0.0,0.0,0.90909094,0.07499447,0.0,0.0,3.2090907,4.845454
00-0005091,Kevin Faulk,RB,NE,2002,15,3.47,18.066668,0.13,0.0,0.0,0.53333336,0.0,2.47,3.53,25.266666,0.2,0.0,0.0,0.93333334,0.09200169,0.0,0.0,7.0,9.466666
00-0005091,Kevin Faulk,RB,NE,2003,18,10.67,39.444443,0.0,0.16666667,0.16666667,1.7222222,0.06,3.11,4.17,27.666666,0.0,0.0,0.33333334,1.2222222,0.12639835,0.0,0.0,6.3777776,9.488889
00-0005091,Kevin Faulk,RB,NE,2004,14,5.43,26.357143,0.14,0.0,0.0,1.4285715,0.0,2.07,2.36,20.428572,0.07,0.0,0.0,1.2142857,0.09487845,0.0,0.0,5.821429,7.892857
00-0005091,Kevin Faulk,RB,NE,2005,10,6.4,21.8,0.0,0.2,0.2,0.8,0.0,3.5,3.5,32.5,0.0,0.0,0.0,1.6,0.16739804,0.0,0.0,4.83,8.33
00-0005091,Kevin Faulk,RB,NE,2006,18,2.28,11.0,0.06,0.0,0.0,0.5555556,0.06,2.61,2.61,21.055555,0.17,6.4444447,14.611111,0.8888889,0.11928882,0.105922885,0.25307924,4.65,7.2611113
00-0005091,Kevin Faulk,RB,NE,2007,19,3.63,15.368421,0.0,0.0,0.0,0.8947368,0.0,3.53,3.53,29.105263,0.05,4.2105265,24.894737,1.6315789,0.13947684,0.043858804,0.23991641,4.763158,8.289474
00-0005091,Kevin Faulk,RB,NE,2008,15,5.53,33.8,0.2,0.0,0.0,1.6,0.0,3.87,4.0,32.4,0.2,2.3333333,30.533333,1.5333333,0.1729646,0.0122462055,0.26801923,9.014667,12.881333
00-0005091,Kevin Faulk,RB,NE,2009,16,4.75,24.1875,0.12,0.0,0.0,1.25,0.0,2.69,3.81,21.125,0.06,5.4375,19.125,0.875,0.10562332,0.019600471,0.1721553,5.65625,8.34375
00-0005091,Kevin Faulk,RB,NE,2010,2,4.0,22.5,0.0,0.0,0.0,0.5,0.0,3.0,5.0,31.0,0.0,23.0,17.0,1.0,0.14285715,0.081540555,0.2713641,5.35,8.35
00-0005091,Kevin Faulk,RB,NE,2011,5,3.4,11.4,0.0,0.0,0.0,0.2,0.0,1.4,1.8,6.8,0.0,-1.0,6.4,0.4,0.064201504,-0.0062527806,0.09192531,1.8199999,3.22
00-0005092,Marshall Faulk,RB,LA,2002,14,15.14,68.07143,0.57,0.14285715,0.14285715,3.642857,0.0,5.71,7.29,38.357143,0.14,0.0,0.0,1.6428572,0.19672495,0.0,0.0,14.5,20.214285
00-0005092,Marshall Faulk,RB,LA,2003,12,19.0,72.583336,0.92,0.0,0.0,4.3333335,0.0,4.5,5.58,30.666666,0.08,0.0,0.0,1.25,0.15554334,0.0,0.0,16.325,20.825
00-0005092,Marshall Faulk,RB,LA,2004,16,13.44,53.6875,0.25,0.0625,0.0625,3.0625,0.12,3.5,4.44,22.0625,0.06,0.0,0.0,0.875,0.11911521,0.0,0.0,9.575,13.075
00-0005092,Marshall Faulk,RB,LA,2005,15,4.33,19.466667,0.0,0.13333334,0.06666667,1.0,0.07,2.93,2.93,19.4,0.07,0.0,0.0,1.2,0.13033392,0.0,0.0,4.286667,7.22
00-0005106,Brett Favre,QB,GB,2002,17,1.59,4.2352943,0.0,0.23529412,0.05882353,0.3529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.494118,13.494118
00-0005106,Brett Favre,QB,GB,2003,18,1.11,0.9444444,0.0,0.055555556,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.005555,14.005555
00-0005106,Brett Favre,QB,GB,2004,17,1.12,2.5294118,0.0,0.11764706,0.05882353,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.321177,15.321177
00-0005106,Brett Favre,QB,GB,2005,16,1.12,3.875,0.0,0.125,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.84,10.84
00-0005106,Brett Favre,QB,GB,2006,16,1.44,1.75,0.06,0.0625,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.8875,11.8875
00-0005106,Brett Favre,QB,GB,2007,18,1.67,0.6111111,0.0,0.22222222,0.11111111,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.314445,15.314445
00-0005106,Brett Favre,QB,NYJ,2008,16,1.31,2.6875,0.06,0.3125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.9487505,11.9487505
00-0005106,Brett Favre,QB,MIN,2009,18,0.56,0.3888889,0.0,0.055555556,0.055555556,0.055555556,0.0,0.06,0.06,-0.11111111,0.0,0.0,-0.11111111,0.0,0.037037037,0.0,0.055555556,17.685556,17.741112
00-0005106,Brett Favre,QB,MIN,2010,13,1.31,0.61538464,0.0,0.30769232,0.23076923,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.4738464,7.4738464
00-0005180,Jay Fiedler,QB,MIA,2002,11,2.55,9.0,0.27,0.09090909,0.0,1.0909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.169091,13.169091
00-0005180,Jay Fiedler,QB,MIA,2003,12,2.83,7.3333335,0.25,0.16666667,0.0,1.1666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.526667,10.526667
00-0005180,Jay Fiedler,QB,MIA,2004,8,1.5,7.375,0.0,0.125,0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.1675,7.1675
00-0005180,Jay Fiedler,QB,NYJ,2005,2,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.14,4.14
00-0005324,Terrell Fletcher,RB,LAC,2002,7,3.71,18.285715,0.14,0.0,0.0,1.1428572,0.0,1.43,2.43,8.857142,0.0,0.0,0.0,0.2857143,0.14166668,0.0,0.0,3.5714285,5.0
00-0005363,Doug Flutie,QB,LAC,2002,1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.16,3.16
00-0005363,Doug Flutie,QB,LAC,2003,7,4.71,24.0,0.29,0.85714287,0.5714286,1.7142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.24,13.24
00-0005363,Doug Flutie,QB,LAC,2004,2,2.5,19.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.469999,15.469999
00-0005363,Doug Flutie,QB,NE,2005,4,1.25,-0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.23500001,-0.23500001
00-0005589,Gus Frerotte,QB,CIN,2002,3,1.33,7.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.56,4.56
00-0005589,Gus Frerotte,QB,MIN,2003,5,2.4,-0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.68,10.68
00-0005589,Gus Frerotte,QB,MIN,2004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
00-0005589,Gus Frerotte,QB,MIA,2005,16,1.69,3.8125,0.0,0.1875,0.0625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.24625,10.24625
00-0005589,Gus Frerotte,QB,LA,2006,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.08,1.08
00-0005589,Gus Frerotte,QB,LA,2007,8,0.75,0.375,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.6075,5.6075
00-0005589,Gus Frerotte,QB,MIN,2008,11,1.73,0.6363636,0.09,0.18181819,0.09090909,0.27272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.907272,9.907272
00-0005620,Chris Fuamatu-Ma'afala,RB,PIT,2002,8,3.12,14.875,0.12,0.0,0.0,0.75,0.0,0.62,1.12,4.625,0.0,0.0,0.0,0.25,0.048255466,0.0,0.0,2.7,3.325
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2003,9,3.89,16.0,0.11,0.0,0.0,1.3333334,0.0,0.11,0.22,0.22222222,0.0,0.0,0.0,0.0,0.029286927,0.0,0.0,2.288889,2.4
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2004,7,2.86,9.857142,0.14,0.0,0.0,1.0,0.0,0.57,0.86,2.7142856,0.0,0.0,0.0,0.0,0.039021164,0.0,0.0,2.1142857,2.6857142
00-0005741,Rich Gannon,QB,LV,2002,19,3.32,10.368421,0.21,0.21052632,0.0,0.68421054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.1,19.1
00-0005741,Rich Gannon,QB,LV,2003,7,0.86,2.5714285,0.0,0.0,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.822857,9.822857
00-0005741,Rich Gannon,QB,LV,2004,3,1.67,8.666667,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.52,10.52
00-0005755,Jeff Garcia,QB,SF,2002,18,4.44,22.944445,0.22,0.11111111,0.11111111,1.8888888,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.112223,16.112223
00-0005755,Jeff Garcia,QB,SF,2003,13,4.31,24.538462,0.54,0.30769232,0.07692308,1.8461539,0.0,0.08,0.08,0.46153846,0.0,0.0,0.0,0.0,0.02631579,0.0,0.0,17.281538,17.358461
00-0005755,Jeff Garcia,QB,CLE,2004,11,3.18,15.363636,0.18,0.27272728,0.27272728,1.3636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.830909,9.830909
00-0005755,Jeff Garcia,QB,DET,2005,6,2.83,8.5,0.17,0.16666667,0.0,0.8333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.096666,8.096666
00-0005755,Jeff Garcia,QB,PHI,2006,10,3.3,11.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.108,12.108
00-0005755,Jeff Garcia,QB,TB,2007,14,2.57,8.428572,0.07,0.2857143,0.14285715,0.78571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.691428,11.691428
00-0005755,Jeff Garcia,QB,TB,2008,12,2.83,12.583333,0.08,0.16666667,0.0,1.1666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.631667,13.631667
00-0005755,Jeff Garcia,QB,PHI,2009,1,3.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.2,-2.2
00-0005779,Charlie Garner,RB,LV,2002,19,11.42,57.94737,0.37,0.05263158,0.0,2.9473684,0.0,5.68,7.37,56.473682,0.26,0.0,0.0,2.4736843,0.20499639,0.0,0.0,15.231579,20.91579
00-0005779,Charlie Garner,RB,LV,2003,14,8.57,39.5,0.21,0.071428575,0.0,1.9285715,0.0,3.43,5.0,27.571428,0.07,0.0,0.0,1.0714285,0.15321152,0.0,0.0,8.421429,11.849999
00-0005779,Charlie Garner,RB,TB,2004,3,10.0,37.0,0.0,0.0,0.0,1.0,0.0,3.0,4.67,20.666666,0.0,0.0,0.0,0.33333334,0.1262601,0.0,0.0,5.7666664,8.766666
00-0005816,Olandis Gary,RB,DEN,2002,9,4.11,16.333334,0.11,0.0,0.0,0.7777778,0.0,2.0,2.22,16.444445,0.0,0.0,0.0,0.5555556,0.08024535,0.0,0.0,3.9444444,5.9444447
00-0005816,Olandis Gary,RB,DET,2003,13,8.69,29.538462,0.15,0.07692308,0.0,1.4615384,0.0,1.0,1.69,5.3076925,0.0,0.0,0.0,0.23076923,0.05493432,0.0,0.0,4.4076924,5.4076924
00-0005883,Eddie George,RB,TEN,2002,18,20.72,70.27778,0.72,0.16666667,0.16666667,3.7222223,0.06,2.06,2.78,14.666667,0.11,0.0,0.0,0.6111111,0.09391737,0.0,0.0,13.2722225,15.327778
00-0005883,Eddie George,RB,TEN,2003,18,19.61,64.833336,0.28,0.0,0.0,3.1111112,0.0,1.44,1.94,9.944445,0.0,0.0,0.0,0.44444445,0.0744851,0.0,0.0,9.144444,10.588889
00-0005883,Eddie George,RB,DAL,2004,13,10.15,33.23077,0.31,0.15384616,0.0,2.0769231,0.0,0.69,1.0,6.3846154,0.0,0.0,0.0,0.07692308,0.060073916,0.0,0.0,5.6538463,6.3461537
00-0006208,Jay Graham,RB,GB,2002,1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.9,2.9
00-0006305,Ahman Green,RB,GB,2002,15,19.8,84.933334,0.47,0.2,0.13333334,3.8,0.0,3.87,5.07,26.4,0.13,0.0,0.0,1.2666667,0.14407176,0.0,0.0,14.333333,18.2
00-0006305,Ahman Green,RB,GB,2003,18,22.39,116.94444,0.94,0.3888889,0.2777778,6.0555553,0.0,3.22,4.0,23.722221,0.28,0.0,0.0,1.2222222,0.13579881,0.0,0.0,20.844444,24.066668
00-0006305,Ahman Green,RB,GB,2004,16,17.44,77.6875,0.44,0.375,0.25,3.8125,0.0,2.62,3.25,18.1875,0.06,0.0,0.0,1.125,0.09979405,0.0,0.0,12.3875,15.0125
00-0006305,Ahman Green,RB,GB,2005,5,15.4,51.0,0.0,0.2,0.0,2.2,0.0,3.8,3.8,29.4,0.0,0.0,0.0,1.4,0.15350871,0.0,0.0,8.04,11.84
00-0006305,Ahman Green,RB,GB,2006,14,19.0,75.64286,0.36,0.14285715,0.14285715,3.9285715,0.0,3.36,3.43,27.142857,0.07,-2.2142856,29.714285,1.0714285,0.17421041,-0.03507585,0.23676254,12.564285,15.921429
00-0006305,Ahman Green,RB,HOU,2007,6,11.67,43.333332,0.33,0.0,0.0,2.8333333,0.0,2.33,2.33,20.5,0.0,-8.5,29.0,0.33333334,0.133367,-0.15568109,0.09107374,8.383333,10.716667
00-0006305,Ahman Green,RB,HOU,2008,8,9.25,36.75,0.38,0.0,0.0,2.875,0.0,1.38,1.38,4.0,0.0,-3.75,7.75,0.0,0.07016129,-0.029740132,0.08442384,6.325,7.7
00-0006305,Ahman Green,RB,GB,2009,8,5.5,20.625,0.12,0.0,0.0,1.125,0.0,0.38,0.62,2.25,0.0,-0.875,2.875,0.25,0.04659197,-0.00908639,0.06352748,3.0375,3.4125
00-0006355,Trent Green,QB,KC,2002,16,1.94,14.0625,0.06,0.0625,0.0,0.6875,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.00625,16.00625
00-0006355,Trent Green,QB,KC,2003,17,1.71,5.9411764,0.12,0.05882353,0.0,0.5294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.655294,15.655294
00-0006355,Trent Green,QB,KC,2004,16,1.56,5.3125,0.0,0.0625,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.25875,16.25875
00-0006355,Trent Green,QB,KC,2005,16,2.19,5.125,0.0,0.1875,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.1725,13.1725
00-0006355,Trent Green,QB,KC,2006,9,2.22,6.2222223,0.0,0.11111111,0.0,0.5555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.5066667,7.5066667
00-0006355,Trent Green,QB,MIA,2007,5,1.4,6.4,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.736,9.736
00-0006355,Trent Green,QB,LA,2008,3,1.0,1.3333334,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.1333334,3.1333334
00-0006423,Brian Griese,QB,DEN,2002,13,2.85,8.230769,0.08,0.07692308,0.0,0.84615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.481539,13.481539
00-0006423,Brian Griese,QB,MIA,2003,5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.804,6.804
00-0006423,Brian Griese,QB,TB,2004,11,2.73,1.5454545,0.0,0.27272728,0.09090909,0.09090909,0.0,0.09,0.09,-0.36363637,0.0,0.0,0.0,0.0,0.020408163,0.0,0.0,14.234546,14.325455
00-0006423,Brian Griese,QB,TB,2005,6,2.17,2.0,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.773334,9.773334
00-0006423,Brian Griese,QB,CHI,2006,5,1.2,-1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.26,1.26
00-0006423,Brian Griese,QB,CHI,2007,7,1.86,4.0,0.0,0.5714286,0.14285715,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.702857,12.702857
00-0006423,Brian Griese,QB,TB,2008,5,1.0,-0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.364,9.364
00-0007091,Matt Hasselbeck,QB,SEA,2002,13,3.08,15.538462,0.08,0.07692308,0.0,1.2307693,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.092308,14.092308
00-0007091,Matt Hasselbeck,QB,SEA,2003,17,2.12,7.352941,0.12,0.11764706,0.0,0.5882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.314117,15.314117
00-0007091,Matt Hasselbeck,QB,SEA,2004,15,1.93,7.733333,0.07,0.13333334,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.368,15.368
00-0007091,Matt Hasselbeck,QB,SEA,2005,19,2.68,10.894737,0.11,0.0,0.0,0.6315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.114737,15.114737
00-0007091,Matt Hasselbeck,QB,SEA,2006,14,1.5,8.642858,0.0,0.071428575,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.37,12.37
00-0007091,Matt Hasselbeck,QB,SEA,2007,18,2.33,5.388889,0.0,0.2777778,0.16666667,0.44444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.958889,14.958889
00-0007091,Matt Hasselbeck,QB,SEA,2008,7,1.57,9.857142,0.0,0.0,0.0,0.71428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.9342856,7.9342856
00-0007091,Matt Hasselbeck,QB,SEA,2009,14,1.86,8.5,0.0,0.2857143,0.071428575,0.35714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.504286,11.504286
00-0007091,Matt Hasselbeck,QB,SEA,2010,16,1.56,3.6875,0.19,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.19625,12.19625
00-0007091,Matt Hasselbeck,QB,TEN,2011,16,1.25,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.8775,11.8775
00-0007091,Matt Hasselbeck,QB,TEN,2012,8,1.62,4.75,0.0,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.56,9.56
00-0007091,Matt Hasselbeck,QB,IND,2013,3,0.67,-0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0
00-0007091,Matt Hasselbeck,QB,IND,2014,4,2.0,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.2349997,4.2349997
00-0007091,Matt Hasselbeck,QB,IND,2015,8,2.0,1.875,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.3875,11.3875
00-0007180,Garrison Hearst,RB,SF,2002,18,12.83,57.88889,0.44,0.16666667,0.11111111,3.0555556,0.0,2.94,4.28,19.38889,0.06,0.0,0.0,0.8333333,0.12636305,0.0,0.0,10.505555,13.45
00-0007180,Garrison Hearst,RB,SF,2003,12,14.83,64.0,0.25,0.16666667,0.16666667,3.1666667,0.0,2.08,3.17,17.583334,0.08,0.0,0.0,0.5833333,0.09902515,0.0,0.0,9.825,11.908333
00-0007180,Garrison Hearst,RB,DEN,2004,6,3.33,13.5,0.17,0.0,0.0,1.3333334,0.0,0.33,0.5,3.3333333,0.0,0.0,0.0,0.16666667,0.030416498,0.0,0.0,2.6833334,3.0166667
00-0007447,Madre Hill,RB,LV,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
00-0007546,James Hodgins,RB,LA,2002,7,0.43,1.0,0.0,0.0,0.0,0.14285715,0.0,1.29,1.43,6.714286,0.0,0.0,0.0,0.14285715,0.038923055,0.0,0.0,0.7714286,2.0571427
00-0007546,James Hodgins,RB,ARI,2003,10,0.2,0.6,0.0,0.0,0.0,0.1,0.0,1.4,1.9,5.8,0.2,0.0,0.0,0.2,0.06533126,0.0,0.0,1.84,3.24
00-0007546,James Hodgins,RB,NYJ,2006,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.0,1.0,3.5,0.0,0.04356061,0.005235602,0.06900583,0.45000002,1.45
00-0007576,Kelly Holcomb,QB,CLE,2002,5,2.0,2.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.392,16.392
00-0007576,Kelly Holcomb,QB,CLE,2003,10,0.8,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.458,8.458
