season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,2,Case Keenum,QB,LAR,2.068833333333333,8.665000000000001,9.97,-1.3049999999999997,20.0,46.69789074465784,1.2033333333333345,30,239,0,0,85.27777777777779,18,60.0,55.67771840842,4.322281591580001,24.766191812333247,55.69452845657283,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,2,Ryan Tannehill,QB,MIA,2.6688,7.675625000000002,10.086444444444448,-2.4108194444444457,15.555555555555555,47.30235194998235,2.33088888888889,45,387,2,2,93.47222222222223,32,71.11111111111111,60.21511726082044,10.895993850290672,24.176819172282148,56.83030353605373,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,2,Josh McCown,QB,CLE,2.887666666666667,9.024000000000001,14.132121212121213,-5.108121212121212,21.21212121212121,52.33126503343866,4.6472727272727266,33,260,2,2,80.36616161616162,20,60.60606060606061,58.6235662752991,1.9824943307615115,27.144504743274183,53.92142802263308,00-0021206,Josh,McCown,13,J.McCown
2016,REG,2,Trevor Siemian,QB,DEN,2.7168181818181814,6.987727272727272,7.380909090909091,-0.3931818181818185,15.151515151515152,35.5797161315264,-1.3160606060606055,33,266,0,1,78.59848484848484,22,66.66666666666666,57.75435569159728,8.912310975069374,22.321387924914525,42.26813930136977,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,2,Philip Rivers,QB,LAC,2.51975,7.390588235294119,8.375833333333334,-0.9852450980392158,20.833333333333336,57.60734414985646,0.4591666666666671,24,220,4,0,138.8888888888889,17,70.83333333333334,68.23675893246667,2.596574400866672,19.61983754510611,57.60734414985646,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,2,Brock Osweiler,QB,HOU,2.2873333333333328,10.50578947368421,12.130606060606059,-1.624816586921849,21.21212121212121,62.209064452055536,4.130606060606061,33,268,1,2,68.75,19,57.57575757575758,56.07263784517363,1.503119730583947,26.128613188004127,62.209064452055536,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,2,Carson Wentz,QB,PHI,2.311911764705882,4.361428571428572,8.799705882352942,-4.43827731092437,26.47058823529412,31.812607563668845,0.1820588235294121,34,190,1,0,86.64215686274511,21,61.76470588235294,62.30605907518883,-0.541353192835885,24.640043848025016,62.41517523807812,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,2,Ben Roethlisberger,QB,PIT,2.8280810810810815,8.563157894736843,12.431891891891889,-3.8687339971550454,16.216216216216218,54.360612579329896,4.810270270270269,37,259,3,2,78.54729729729732,19,51.35135135135135,56.232013362077026,-4.880662010725679,26.144539293459466,59.83245022560918,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,2,Tyrod Taylor,QB,BUF,3.007766666666667,8.872777777777777,12.686999999999996,-3.8142222222222184,10.0,61.114208658870815,4.6869999999999985,30,297,3,1,112.77777777777776,18,60.0,66.86457008123999,-6.8645700812399895,26.74945044033437,62.288664297767696,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,2,Derek Carr,QB,LV,2.6671333333333336,2.8635294117647057,5.394666666666665,-2.5311372549019593,13.333333333333334,33.66572440925636,-2.716444444444445,45,299,3,0,114.9537037037037,34,75.55555555555556,75.36863981022199,0.1869157453335646,18.694484158493143,58.10232353357308,00-0031280,Derek,Carr,4,D.Carr
2016,REG,2,Alex Smith,QB,KC,2.674540540540541,6.3125,9.486486486486486,-3.173986486486486,13.513513513513514,34.46408275291829,-0.972972972972973,37,186,0,0,68.07432432432434,20,54.054054054054056,62.3218951948146,-8.267841140760545,23.1771302699122,57.27357855067204,00-0023436,Alex,Smith,11,A.Smith
2016,REG,2,Russell Wilson,QB,SEA,2.2725142857142857,7.445000000000001,9.008857142857144,-1.5638571428571426,11.428571428571429,54.66351616937938,-0.5911428571428563,35,254,0,0,84.70238095238095,22,62.857142857142854,66.27268682633057,-3.4155439691877163,23.0336012663635,60.26794338618168,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,2,Eli Manning,QB,NYG,2.424121951219512,6.576249999999999,8.177073170731706,-1.600823170731707,9.75609756097561,39.35998221544314,-0.3351219512195119,41,368,0,0,104.06504065040652,32,78.04878048780488,71.26940879970749,6.779371688097385,19.71139282841749,46.92833365888884,00-0022803,Eli,Manning,10,E.Manning
2016,REG,2,Cam Newton,QB,CAR,2.6368,10.037083333333332,10.124249999999998,-0.08716666666666661,17.5,64.01407970126573,0.8992499999999998,40,353,4,1,111.77083333333333,24,60.0,57.54486089572376,2.455139104276242,24.18514953461866,64.01407970126573,00-0027939,Cam,Newton,1,C.Newton
2016,REG,2,Kirk Cousins,QB,WAS,2.8198478260869564,8.000714285714286,11.910434782608698,-3.909720496894412,17.391304347826086,53.92457417541654,3.714782608695652,46,364,1,1,83.96739130434784,28,60.86956521739131,51.07049292317578,9.799072294215534,25.677394476114397,65.82442251930507,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,2,Marcus Mariota,QB,TEN,2.6909696969696966,5.5636,7.220909090909089,-1.6573090909090888,27.27272727272727,35.85897516661623,-2.445757575757576,33,238,2,1,102.84090909090908,25,75.75757575757575,65.1198858113,10.637689946275756,18.62062759672293,46.3921771422726,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,2,Andy Dalton,QB,CIN,2.4093888888888895,6.095483870967743,7.696296296296294,-1.6008124253285514,18.51851851851852,35.67860002858856,-0.19259259259259218,54,366,1,0,84.33641975308642,31,57.407407407407405,61.92179252566346,-4.514385118256058,20.814282738713242,44.645457775679716,00-0027973,Andy,Dalton,14,A.Dalton
2016,REG,2,Carson Palmer,QB,ARI,2.7427,11.406470588235294,14.316999999999997,-2.9105294117647027,16.666666666666664,48.82079065316332,6.917,30,304,3,0,124.86111111111111,17,56.666666666666664,47.00362342099499,9.663043245671673,28.609856135833464,57.395958916983,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,2,Dak Prescott,QB,DAL,2.9113666666666664,6.247727272727272,6.730333333333334,-0.48260606060606204,26.666666666666668,28.54388901323714,-1.9696666666666673,30,292,0,0,103.74999999999999,22,73.33333333333333,60.945769002041,12.387564331292332,17.98904039618229,28.54388901323714,00-0033077,Dak,Prescott,4,D.Prescott
2016,REG,2,Sam Bradford,QB,MIN,2.465645161290323,8.418181818181818,9.470645161290323,-1.0524633431085046,22.58064516129032,50.68866934532806,-1.3358064516129036,31,286,2,0,121.16935483870968,22,70.96774193548387,57.60338864017645,13.364353295307424,22.903343519929294,50.68866934532806,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,2,Drew Brees,QB,NO,2.369772727272728,4.926206896551725,7.358409090909092,-2.432202194357367,20.454545454545457,33.87077206087868,-1.891590909090909,44,263,1,0,89.48863636363636,29,65.9090909090909,70.22576484490682,-4.316673935815913,20.424781262040938,45.41538065457561,00-0020531,Drew,Brees,9,D.Brees
2016,REG,3,Carson Palmer,QB,ARI,2.47584,7.529615384615385,11.4246,-3.8949846153846153,24.0,37.76360814329055,1.1245999999999998,50,287,0,4,36.00000000000001,26,52.0,60.36660629511,-8.366606295110003,24.47580625562219,53.82117241383729,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,3,Dak Prescott,QB,DAL,2.7535833333333337,8.727894736842105,10.214166666666666,-1.4862719298245608,12.5,41.24916120359297,1.6308333333333327,24,248,1,0,123.61111111111111,19,79.16666666666666,54.432310288141665,24.734356378524993,24.308237423367384,51.20216889937379,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,3,Blake Bortles,QB,JAX,2.688736842105263,4.68,9.053684210526315,-4.373684210526315,10.526315789473683,30.441460214648043,1.0799999999999998,38,194,2,3,60.63596491228069,24,63.1578947368421,66.28907046428051,-3.1311757274384107,20.06491123055441,49.36445077178516,00-0031407,Robby,Bortles,5,B.Bortles
2016,REG,3,Matt Ryan,QB,ATL,2.4325,5.072000000000001,7.407666666666668,-2.3356666666666674,20.0,29.760107526687474,0.507666666666666,30,240,2,0,113.19444444444444,20,66.66666666666666,59.83782182138332,6.828844845283335,20.961195540155675,42.255425687123314,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,3,Joe Flacco,QB,BAL,2.394375,4.341724137931035,6.9627500000000015,-2.621025862068967,15.0,31.64842018174051,-1.21225,40,214,0,2,63.95833333333333,29,72.5,68.11706997453774,4.382930025462258,21.07064896734742,45.690375354115886,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,3,Andy Dalton,QB,CIN,2.3526774193548383,5.76952380952381,6.910967741935483,-1.141443932411673,16.129032258064516,33.88396228306247,-2.96,31,206,0,1,72.78225806451614,21,67.74193548387096,62.33020790161935,5.411727582251608,20.652127656626423,41.143624050392056,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,3,Aaron Rodgers,QB,GB,2.615958333333333,6.745333333333334,10.01666666666667,-3.2713333333333354,12.5,36.672261997318905,1.8499999999999996,24,205,4,0,129.34027777777777,15,62.5,62.14069152871667,0.35930847128332744,23.076321390716203,52.51012283360228,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,3,Derek Carr,QB,LV,2.603685714285715,6.834285714285716,10.908857142857144,-4.074571428571428,28.57142857142857,40.774305634798985,0.30885714285714416,35,249,1,1,79.34523809523809,21,60.0,55.980884454081725,4.019115545918275,25.258019505382247,57.13628006792182,00-0031280,Derek,Carr,4,D.Carr
2016,REG,3,Matthew Stafford,QB,DET,2.5039024390243907,7.987857142857139,9.830975609756097,-1.8431184668989573,26.82926829268293,44.58197057107279,1.0504878048780484,41,385,3,1,112.34756097560978,28,68.29268292682927,58.90405937666146,9.388623550167814,23.09137490892994,45.38939303405587,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,3,Russell Wilson,QB,SEA,2.7274347826086953,12.693333333333332,12.455652173913041,0.23768115942029056,13.043478260869565,59.78275503855606,0.4991304347826089,23,243,1,0,114.94565217391306,15,65.21739130434783,53.75997391732608,11.45741738702175,25.665199777291523,59.78275503855606,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,3,Ben Roethlisberger,QB,PIT,2.8695227272727273,6.758333333333333,10.525,-3.7666666666666675,18.181818181818183,53.93452512074247,1.2068181818181816,44,257,0,1,62.40530303030303,24,54.54545454545454,59.00256865319399,-4.45711410773945,23.57953691567028,59.58058828175499,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,3,Tyrod Taylor,QB,BUF,2.5206,4.548571428571428,11.007200000000003,-6.458628571428575,16.0,36.75082039900607,-1.1928,25,119,0,1,51.916666666666664,14,56.00000000000001,65.03959446399881,-9.039594463998803,25.58370480798115,72.33203508819588,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,3,Cody Kessler,QB,CLE,2.736575757575757,6.585238095238096,7.715454545454546,-1.1302164502164498,18.181818181818183,39.28740510647147,-1.8603030303030301,33,244,0,0,85.92171717171718,21,63.63636363636363,60.71518526384547,2.9211783725181633,21.76034394748186,43.47002300436474,00-0033104,Cody,Kessler,6,C.Kessler
2016,REG,3,Jameis Winston,QB,TB,2.7675689655172415,6.765833333333331,8.10051724137931,-1.334683908045978,15.517241379310345,31.928535826122687,-1.2960344827586214,58,405,3,1,92.95977011494253,36,62.06896551724138,62.00887702149309,0.060088495748289006,20.392701523499237,42.08119413704891,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,3,Alex Smith,QB,KC,2.1010606060606065,2.0111999999999997,6.113333333333332,-4.102133333333333,9.090909090909092,24.5863214003234,-2.5836363636363644,33,237,1,0,105.23989898989899,25,75.75757575757575,69.3778370140297,6.379738743546056,19.903613675126895,54.30744792383453,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,3,Drew Brees,QB,NO,1.9937777777777779,6.840277777777778,8.116481481481483,-1.2762037037037048,16.666666666666664,45.949216533037855,-0.9761111111111113,54,376,3,1,97.45370370370371,36,66.66666666666666,67.50158286756667,-0.8349162009000111,20.32548905459152,45.949216533037855,00-0020531,Drew,Brees,9,D.Brees
2016,REG,3,Brock Osweiler,QB,HOU,2.6163902439024396,6.332916666666667,7.849024390243901,-1.5161077235772344,17.073170731707318,34.208037067332576,-0.7363414634146342,41,196,0,1,60.61991869918698,24,58.536585365853654,61.66855289441976,-3.1319675285661077,21.631873221744637,43.3793614521929,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,3,Philip Rivers,QB,LAC,2.7721282051282055,5.863076923076922,6.9805128205128195,-1.1174358974358976,15.384615384615385,45.51802829648929,-1.3528205128205135,39,326,0,0,92.46794871794873,26,66.66666666666666,62.93396921112308,3.7326974555435797,19.42870489240662,45.908615749116194,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,3,Carson Wentz,QB,PHI,2.4754516129032256,3.223043478260869,5.411290322580643,-2.1882468443197745,22.58064516129032,29.70937899048043,-4.040322580645163,31,301,2,0,125.8736559139785,23,74.19354838709677,67.86440944959612,6.329138937500645,20.816557015833162,46.10917479200859,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,3,Blaine Gabbert,QB,SF,2.7113600000000004,5.847142857142858,7.568800000000002,-1.7216571428571443,20.0,36.894586323741315,-0.2711999999999998,25,119,0,1,51.916666666666664,14,56.00000000000001,56.8464189469784,-0.846418946978396,20.76228779957484,38.1812781347089,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,3,Eli Manning,QB,NYG,2.4432631578947364,6.9167999999999985,8.528157894736841,-1.6113578947368428,21.052631578947366,30.59969280891558,-1.419210526315789,38,350,1,2,82.12719298245615,25,65.78947368421053,67.73043776812106,-1.9409640839105293,20.374502256950787,38.31558038187599,00-0022803,Elisha,Manning,10,E.Manning
2016,REG,3,Marcus Mariota,QB,TEN,2.4317575757575756,7.555294117647057,10.229696969696969,-2.6744028520499112,36.36363636363637,36.547538904829146,0.229696969696969,33,214,0,2,46.78030303030303,17,51.515151515151516,57.80022875829,-6.285077243138481,21.96236037414738,46.07698991904745,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,3,Cam Newton,QB,CAR,2.9313999999999996,6.6238095238095225,11.700571428571427,-5.076761904761905,25.71428571428571,41.88033428710903,1.271999999999999,35,262,0,3,47.55952380952381,21,60.0,56.62142206515195,3.378577934848053,26.688832789685588,59.76452208459464,00-0027939,Cameron,Newton,1,C.Newton
2016,REG,3,Ryan Tannehill,QB,MIA,2.8526666666666673,8.1516,8.535128205128204,-0.3835282051282043,12.82051282051282,38.785136328237904,-0.387948717948718,39,319,3,2,93.8568376068376,25,64.1025641025641,56.38041587975897,7.7221482228051315,21.84321481624251,40.80350230066042,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,3,Andrew Luck,QB,IND,2.9783783783783786,6.6720833333333305,7.859459459459458,-1.1873761261261278,10.81081081081081,44.76257365255041,-1.329729729729731,37,331,1,1,91.15990990990991,24,64.86486486486487,61.23225793644864,3.63260692841623,22.36897277986867,44.76257365255041,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,3,Kirk Cousins,QB,WAS,2.848117647058824,7.961904761904761,9.470294117647057,-1.5083893557422963,20.588235294117645,54.51792824383553,0.6761764705882352,34,296,2,0,109.43627450980394,21,61.76470588235294,62.69297516521177,-0.9282692828588281,23.845167736046534,54.51792824383553,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,3,Sam Bradford,QB,MIN,2.5731428571428574,6.47111111111111,7.228928571428573,-0.7578174603174626,25.0,36.94411455157641,-1.0567857142857142,28,171,1,0,93.00595238095238,18,64.28571428571429,60.10059458868321,4.185119697031084,21.097876309027715,38.04836133133725,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,3,Trevor Siemian,QB,DEN,2.4449714285714284,9.283478260869567,8.188285714285715,1.095192546583851,11.428571428571429,57.331875950469296,-0.6688571428571427,35,312,4,0,132.08333333333334,23,65.71428571428571,68.36473554373428,-2.6504498294485757,21.63657861791786,57.331875950469296,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,3,Jacoby Brissett,QB,NE,2.31721052631579,2.74909090909091,8.860526315789471,-6.111435406698561,15.789473684210526,29.24172532529501,1.2815789473684216,19,103,0,0,72.91666666666666,11,57.89473684210527,62.098190502121064,-4.203453660015796,23.09357751775043,56.863704592648546,00-0033119,Jacoby,Brissett,7,J.Brissett
2016,REG,3,Ryan Fitzpatrick,QB,NYJ,2.3081818181818186,4.9885,10.228863636363634,-5.240363636363634,20.454545454545457,32.94366403422668,2.0925000000000002,44,188,0,6,18.18181818181818,20,45.45454545454545,56.852101077410225,-11.397555622864772,21.132206212495195,51.554015362530194,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,3,Brian Hoyer,QB,CHI,2.412857142857143,6.624666666666668,9.272448979591838,-2.6477823129251696,32.6530612244898,45.548903389653624,0.1500000000000006,49,317,2,0,93.66496598639456,30,61.224489795918366,52.599796189026726,8.62469360689164,24.35068038850575,57.0447631251108,00-0026625,Brian,Hoyer,2,B.Hoyer
2016,REG,3,Case Keenum,QB,LAR,2.4070769230769233,8.900714285714287,8.288846153846153,0.6118681318681336,34.61538461538461,48.3821868046495,0.40423076923076856,26,190,2,1,87.01923076923076,14,53.84615384615385,56.6704117907877,-2.8242579446338567,22.01543493425641,50.947291390220144,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,4,Ben Roethlisberger,QB,PIT,2.481629629629629,10.199545454545456,11.300370370370374,-1.1008249158249175,18.51851851851852,56.67484186127033,3.4855555555555564,27,300,5,0,152.5462962962963,22,81.48148148148148,65.53339629814482,15.948085183336659,23.977437395203577,56.67484186127033,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,4,Philip Rivers,QB,LAC,2.4418837209302326,6.7057142857142855,7.815116279069768,-1.1094019933554824,20.930232558139537,38.07105462158883,-1.4872093023255815,43,321,2,1,93.26550387596897,28,65.11627906976744,64.58055817110233,0.5357208986651187,20.43362248387808,52.95483452905883,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,4,Andy Dalton,QB,CIN,2.2926129032258067,7.837727272727273,7.4061290322580655,0.43159824046920736,25.806451612903224,54.119058565352006,-1.9164516129032252,31,296,1,0,111.76075268817205,22,70.96774193548387,64.70066455584194,6.267077379641933,20.834140851800388,54.119058565352006,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,4,Russell Wilson,QB,SEA,2.4247187500000003,7.897272727272725,8.493225806451612,-0.5959530791788872,25.0,40.96141110850553,-0.5712903225806458,32,309,3,0,133.46354166666669,23,71.875,56.50810709883872,15.366892901161279,23.598266181694868,40.96141110850553,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,4,Dak Prescott,QB,DAL,2.5900625,5.697826086956521,6.356249999999999,-0.6584239130434781,15.625,37.15384906035982,-1.4562500000000003,32,245,2,0,114.71354166666667,23,71.875,56.91877794452407,14.956222055475934,18.446182797534867,37.15384906035982,00-0033077,Dak,Prescott,4,D.Prescott
2016,REG,4,Jameis Winston,QB,TB,3.0233142857142856,9.279411764705882,11.812857142857142,-2.53344537815126,31.428571428571427,39.10244237896144,1.1557142857142857,35,179,0,2,40.0595238095238,17,48.57142857142857,43.076745410054855,5.494683161373715,25.307406280025287,61.74641366103784,00-0031503,Jameis,Winston,3,J.Winston
